,0
11395,6
11396,4
11397,0
11398,0
11399,4
11400,5
11401,0
11402,5
11403,0
11404,5
11405,0
11406,10
11407,0
11408,0
11409,0
11410,5
11411,0
11412,0
11413,7
11414,8
11415,10
11416,0
11417,3
11418,5
11419,0
11420,8
11421,5
11422,0
11423,4
11424,0
11425,0
11426,0
11427,8
11428,4
11429,5
11430,4
11431,0
11432,0
11433,0
11434,7
11435,10
11436,4
11437,5
11438,7
11439,5
11440,0
11441,4
11442,0
11443,3
11444,8
11445,0
11446,9
11447,0
11448,7
11449,8
11450,5
11451,6
11452,4
11453,0
11454,4
11455,6
11456,0
11457,5
11458,0
11459,8
11460,4
11461,5
11462,0
11463,6
11464,0
11465,5
11466,4
11467,10
11468,0
11469,0
11470,3
11471,0
11472,0
11473,2
11474,5
11475,8
11476,0
11477,4
11478,0
11479,0
11480,5
11481,0
11482,5
11483,4
11484,0
11485,3
11486,4
11487,11
11488,0
11489,0
11490,3
11491,0
11492,2
11493,5
11494,8
11495,5
11496,0
11497,0
11498,0
11499,4
11500,5
11501,0
11502,7
11503,0
11504,8
11505,0
11506,10
11507,5
11508,0
11509,3
11510,0
11511,0
11512,0
11513,0
11514,5
11515,11
11516,7
11517,0
11518,5
11519,4
11520,5
11521,0
11522,10
11523,0
11524,6
11525,5
11526,0
11527,11
11528,0
11529,0
11530,8
11531,3
11532,5
11533,0
11534,0
11535,5
11536,0
11537,8
11538,5
11539,4
11540,0
11541,3
11542,7
11543,0
11544,0
11545,0
11546,4
11547,5
11548,0
11549,0
11550,5
11551,4
11552,6
11553,7
11554,0
11555,5
11556,6
11557,0
11558,7
11559,0
11560,10
11561,5
11562,4
11563,8
11564,0
11565,5
11566,4
11567,10
11568,0
11569,0
11570,0
11571,5
11572,0
11573,0
11574,8
11575,2
11576,4
11577,5
11578,6
11579,7
11580,0
11581,5
11582,0
11583,0
11584,4
11585,8
11586,0
11587,8
11588,0
11589,5
11590,4
11591,0
11592,0
11593,5
11594,7
11595,5
11596,4
11597,0
11598,6
11599,11
11600,0
11601,4
11602,0
11603,6
11604,3
11605,5
11606,10
11607,7
11608,0
11609,0
11610,9
11611,0
11612,4
11613,0
11614,5
11615,8
11616,5
11617,0
11618,11
11619,6
11620,5
11621,0
11622,0
11623,4
11624,0
11625,0
11626,5
11627,5
11628,7
11629,0
11630,0
11631,7
11632,8
11633,4
11634,5
11635,7
11636,6
11637,0
11638,3
11639,0
11640,11
11641,0
11642,0
11643,7
11644,5
11645,4
11646,0
11647,6
11648,0
11649,0
11650,5
11651,0
11652,4
11653,11
11654,0
11655,4
11656,0
11657,8
11658,5
11659,0
11660,4
11661,0
11662,8
11663,10
11664,0
11665,5
11666,0
11667,7
11668,8
11669,5
11670,0
11671,5
11672,0
11673,5
11674,11
11675,0
11676,0
11677,4
11678,5
11679,0
11680,6
11681,7
11682,0
11683,8
11684,4
11685,0
11686,5
11687,4
11688,0
11689,0
11690,0
11691,0
11692,8
11693,4
11694,0
11695,5
11696,0
11697,0
11698,0
11699,0
11700,3
11701,8
11702,0
11703,4
11704,0
11705,7
11706,0
11707,0
11708,8
11709,9
11710,5
11711,5
11712,11
11713,7
11714,0
11715,4
11716,5
11717,0
11718,4
11719,10
11720,0
11721,5
11722,8
11723,0
11724,0
11725,5
11726,8
11727,7
11728,0
11729,6
11730,8
11731,0
11732,10
11733,0
11734,5
11735,0
11736,7
11737,5
11738,0
11739,4
11740,0
11741,0
11742,5
11743,4
11744,8
11745,5
11746,5
11747,0
11748,0
11749,5
11750,11
11751,3
11752,0
11753,4
11754,0
11755,8
11756,5
11757,4
11758,0
11759,0
11760,0
11761,7
11762,5
11763,0
11764,0
11765,3
11766,0
11767,0
11768,11
11769,6
11770,5
11771,10
11772,8
11773,0
11774,0
11775,0
11776,5
11777,0
11778,10
11779,0
11780,5
11781,7
11782,0
11783,5
11784,5
11785,0
11786,0
11787,4
11788,0
11789,3
11790,5
11791,6
11792,0
11793,10
11794,4
11795,8
11796,0
11797,6
11798,0
11799,5
11800,8
11801,0
11802,0
11803,0
11804,0
11805,3
11806,0
11807,5
11808,6
11809,8
11810,5
11811,10
11812,0
11813,7
11814,5
11815,0
11816,5
11817,4
11818,0
11819,5
11820,8
11821,5
11822,6
11823,4
11824,0
11825,5
11826,8
11827,0
11828,9
11829,6
11830,0
11831,7
11832,0
11833,0
11834,10
11835,0
11836,8
11837,10
11838,4
11839,5
11840,0
11841,2
11842,7
11843,0
11844,5
11845,0
11846,8
11847,7
11848,5
11849,4
11850,10
11851,5
11852,0
11853,10
11854,0
11855,11
11856,8
11857,0
11858,0
11859,7
11860,5
11861,6
11862,5
11863,0
11864,11
11865,10
11866,5
11867,8
11868,0
11869,4
11870,9
11871,6
11872,0
11873,5
11874,0
11875,0
11876,0
11877,0
11878,5
11879,0
11880,0
11881,5
11882,7
11883,0
11884,5
11885,0
11886,3
11887,10
11888,11
11889,0
11890,5
11891,4
11892,0
11893,6
11894,0
11895,4
11896,0
11897,5
11898,7
11899,4
11900,5
11901,8
11902,0
11903,7
11904,11
11905,0
11906,0
11907,0
11908,8
11909,5
11910,4
11911,0
11912,0
11913,5
11914,4
11915,0
11916,4
11917,5
11918,8
11919,3
11920,10
11921,5
11922,0
11923,4
11924,4
11925,4
11926,7
11927,0
11928,5
11929,4
11930,5
11931,0
11932,5
11933,0
11934,6
11935,0
11936,11
11937,0
11938,8
11939,5
11940,7
11941,0
11942,0
11943,0
11944,0
11945,8
11946,0
11947,7
11948,4
11949,10
11950,0
11951,0
11952,5
11953,8
11954,0
11955,0
11956,0
11957,4
11958,3
11959,8
11960,5
11961,5
11962,6
11963,0
11964,0
11965,5
11966,0
11967,3
11968,0
11969,0
11970,5
11971,0
11972,7
11973,10
11974,0
11975,4
11976,8
11977,0
11978,0
11979,6
11980,2
11981,3
11982,0
11983,11
11984,6
11985,4
11986,5
11987,0
11988,5
11989,0
11990,3
11991,0
11992,0
11993,5
11994,5
11995,0
11996,6
11997,0
11998,10
11999,5
12000,0
12001,0
12002,8
12003,5
12004,10
12005,0
12006,5
12007,11
12008,5
12009,0
12010,0
12011,11
12012,10
12013,7
12014,0
12015,0
12016,8
12017,0
12018,4
12019,6
12020,5
12021,5
12022,8
12023,5
12024,0
12025,10
12026,5
12027,0
12028,0
12029,5
12030,7
12031,0
12032,5
12033,0
12034,6
12035,8
12036,0
12037,0
12038,5
12039,0
12040,0
12041,5
12042,3
12043,0
12044,4
12045,0
12046,0
12047,8
12048,0
12049,0
12050,10
12051,0
12052,0
12053,8
12054,0
12055,8
12056,11
12057,7
12058,5
12059,0
12060,4
12061,0
12062,0
12063,8
12064,5
12065,7
12066,0
12067,0
12068,0
12069,0
12070,10
12071,5
12072,8
12073,0
12074,6
12075,4
12076,5
12077,0
12078,0
12079,0
12080,11
12081,0
12082,5
12083,0
12084,5
12085,0
12086,0
12087,0
12088,0
12089,4
12090,9
12091,0
12092,5
12093,0
12094,3
12095,10
12096,5
12097,7
12098,8
12099,5
12100,0
12101,0
12102,4
12103,0
12104,5
12105,5
12106,5
12107,4
12108,0
12109,0
12110,7
12111,4
12112,5
12113,0
12114,6
12115,10
12116,0
12117,3
12118,0
12119,0
12120,5
12121,4
12122,0
12123,3
12124,7
12125,0
12126,5
12127,3
12128,5
12129,10
12130,0
12131,0
12132,0
12133,11
12134,8
12135,0
12136,5
12137,0
12138,10
12139,5
12140,0
12141,11
12142,0
12143,10
12144,5
12145,8
12146,0
12147,5
12148,10
12149,2
12150,4
12151,0
12152,7
12153,5
12154,0
12155,0
12156,8
12157,7
12158,0
12159,3
12160,4
12161,8
12162,0
12163,11
12164,6
12165,0
12166,0
12167,5
12168,0
12169,0
12170,4
12171,5
12172,0
12173,4
12174,8
12175,1
12176,7
12177,0
12178,5
12179,4
12180,0
12181,6
12182,0
12183,8
12184,0
12185,0
12186,4
12187,7
12188,5
12189,0
12190,10
12191,0
12192,5
12193,0
12194,4
12195,7
12196,0
12197,0
12198,10
12199,0
12200,3
12201,0
12202,0
12203,8
12204,0
12205,5
12206,8
12207,0
12208,6
12209,0
12210,0
12211,3
12212,5
12213,0
12214,4
12215,7
12216,0
12217,10
12218,8
12219,0
12220,0
12221,5
12222,5
12223,0
12224,0
12225,0
12226,5
12227,5
12228,0
12229,0
12230,0
12231,0
12232,5
12233,4
12234,5
12235,0
12236,5
12237,0
12238,4
12239,0
12240,0
12241,0
12242,8
12243,3
12244,5
12245,0
12246,6
12247,5
12248,7
12249,10
12250,0
12251,8
12252,0
12253,4
12254,0
12255,5
12256,2
12257,0
12258,5
12259,5
12260,5
12261,6
12262,0
12263,8
12264,0
12265,0
12266,0
12267,0
12268,5
12269,8
12270,0
12271,0
12272,5
12273,11
12274,10
12275,0
12276,4
12277,5
12278,8
12279,5
12280,7
12281,0
12282,5
12283,0
12284,0
12285,3
12286,0
12287,4
12288,5
12289,0
12290,7
12291,10
12292,7
12293,8
12294,0
12295,0
12296,6
12297,8
12298,4
12299,5
12300,0
12301,0
12302,10
12303,5
12304,0
12305,8
12306,7
12307,4
12308,0
12309,0
12310,4
12311,8
12312,0
12313,3
12314,0
12315,5
12316,0
12317,0
12318,5
12319,6
12320,0
12321,3
12322,0
12323,5
12324,10
12325,0
12326,4
12327,0
12328,5
12329,11
12330,0
12331,0
12332,5
12333,4
12334,6
12335,0
12336,5
12337,0
12338,8
12339,4
12340,0
12341,7
12342,0
12343,5
12344,7
12345,5
12346,0
12347,10
12348,0
12349,0
12350,4
12351,0
12352,7
12353,3
12354,0
12355,6
12356,11
12357,0
12358,5
12359,8
12360,0
12361,3
12362,4
12363,0
12364,5
12365,10
12366,0
12367,0
12368,2
12369,5
12370,0
12371,11
12372,5
12373,0
12374,10
12375,0
12376,0
12377,4
12378,7
12379,0
12380,3
12381,5
12382,4
12383,3
12384,8
12385,0
12386,0
12387,5
12388,0
12389,10
12390,7
12391,4
12392,0
12393,5
12394,8
12395,11
12396,0
12397,0
12398,3
12399,8
12400,10
12401,8
12402,0
12403,5
12404,11
12405,5
12406,5
12407,0
12408,8
12409,0
12410,4
12411,5
12412,0
12413,11
12414,5
12415,0
12416,4
12417,8
12418,10
12419,0
12420,3
12421,8
12422,0
12423,8
12424,4
12425,8
12426,0
12427,0
12428,10
12429,5
12430,5
12431,4
12432,8
12433,0
12434,3
12435,5
12436,4
12437,0
12438,10
12439,6
12440,0
12441,0
12442,10
12443,8
12444,0
12445,7
12446,5
12447,3
12448,5
12449,4
12450,0
12451,5
12452,8
12453,0
12454,4
12455,8
12456,0
12457,0
12458,5
12459,0
12460,9
12461,0
12462,8
12463,2
12464,10
12465,5
12466,0
12467,0
12468,4
12469,7
12470,0
12471,5
12472,0
12473,5
12474,6
12475,5
12476,0
12477,0
12478,0
12479,7
12480,4
12481,0
12482,5
12483,0
12484,11
12485,8
12486,0
12487,5
12488,0
12489,0
12490,4
12491,0
12492,8
12493,5
12494,10
12495,0
12496,6
12497,8
12498,5
12499,4
12500,10
12501,0
12502,5
12503,6
12504,11
12505,7
12506,0
12507,10
12508,4
12509,5
12510,5
12511,0
12512,0
12513,5
12514,8
12515,0
12516,8
12517,4
12518,10
12519,3
12520,0
12521,4
12522,0
12523,5
12524,7
12525,4
12526,0
12527,0
12528,10
12529,3
12530,8
12531,6
12532,0
12533,0
12534,0
12535,5
12536,10
12537,8
12538,0
12539,0
12540,5
12541,4
12542,0
12543,4
12544,0
12545,4
12546,5
12547,0
12548,8
12549,4
12550,0
12551,5
12552,0
12553,10
12554,0
12555,0
12556,6
12557,5
12558,4
12559,0
12560,11
12561,10
12562,8
12563,5
12564,0
12565,8
12566,7
12567,0
12568,4
12569,10
12570,0
12571,5
12572,8
12573,8
12574,0
12575,4
12576,7
12577,8
12578,2
12579,0
12580,3
12581,0
12582,5
12583,0
12584,5
12585,11
12586,8
12587,0
12588,6
12589,0
12590,5
12591,7
12592,5
12593,0
12594,5
12595,0
12596,0
12597,0
12598,5
12599,3
12600,6
12601,0
12602,10
12603,0
12604,4
12605,8
12606,0
12607,5
12608,10
12609,0
12610,2
12611,0
12612,5
12613,7
12614,0
12615,5
12616,4
12617,0
12618,0
12619,5
12620,0
12621,0
12622,0
12623,4
12624,0
12625,4
12626,0
12627,7
12628,5
12629,0
12630,0
12631,6
12632,0
12633,0
12634,11
12635,8
12636,4
12637,5
12638,0
12639,2
12640,4
12641,5
12642,0
12643,8
12644,3
12645,7
12646,0
12647,8
12648,8
12649,0
12650,0
12651,7
12652,0
12653,5
12654,0
12655,0
12656,5
12657,0
12658,9
12659,5
12660,0
12661,0
12662,10
12663,3
12664,0
12665,0
12666,7
12667,5
12668,0
12669,10
12670,8
12671,0
12672,5
12673,0
12674,0
12675,0
12676,6
12677,5
12678,5
12679,10
12680,0
12681,11
12682,4
12683,5
12684,5
12685,0
12686,4
12687,5
12688,0
12689,3
12690,0
12691,4
12692,6
12693,0
12694,0
12695,7
12696,4
12697,10
12698,0
12699,8
12700,5
12701,9
12702,4
12703,0
12704,0
12705,5
12706,0
12707,4
12708,7
12709,0
12710,6
12711,0
12712,5
12713,0
12714,8
12715,0
12716,10
12717,5
12718,0
12719,2
12720,6
12721,10
12722,0
12723,7
12724,5
12725,8
12726,0
12727,0
12728,0
12729,7
12730,5
12731,0
12732,8
12733,0
12734,6
12735,0
12736,5
12737,0
12738,0
12739,5
12740,6
12741,8
12742,0
12743,5
12744,5
12745,0
12746,0
12747,6
12748,0
12749,0
12750,4
12751,0
12752,0
12753,5
12754,0
12755,3
12756,0
12757,0
12758,5
12759,10
12760,0
12761,4
12762,5
12763,3
12764,6
12765,0
12766,8
12767,5
12768,0
12769,5
12770,0
12771,0
12772,5
12773,8
12774,5
12775,0
12776,7
12777,0
12778,4
12779,5
12780,0
12781,8
12782,0
12783,5
12784,3
12785,0
12786,5
12787,0
12788,7
12789,7
12790,4
12791,0
12792,0
12793,5
12794,0
12795,0
12796,0
12797,5
12798,8
12799,7
12800,3
12801,4
12802,7
12803,0
12804,5
12805,0
12806,4
12807,5
12808,0
12809,0
12810,5
12811,0
12812,0
12813,5
12814,7
12815,0
12816,4
12817,5
12818,6
12819,0
12820,0
12821,4
12822,0
12823,8
12824,4
12825,0
12826,8
12827,5
12828,7
12829,0
12830,11
12831,5
12832,2
12833,0
12834,0
12835,0
12836,4
12837,0
12838,0
12839,0
12840,0
12841,4
12842,3
12843,10
12844,6
12845,5
12846,0
12847,8
12848,9
12849,0
12850,5
12851,0
12852,5
12853,8
12854,0
12855,5
12856,0
12857,0
12858,4
12859,0
12860,7
12861,8
12862,10
12863,4
12864,0
12865,5
12866,0
12867,7
12868,0
12869,11
12870,4
12871,5
12872,6
12873,0
12874,10
12875,0
12876,0
12877,0
12878,10
12879,7
12880,5
12881,4
12882,2
12883,0
12884,0
12885,10
12886,3
12887,5
12888,0
12889,5
12890,0
12891,7
12892,8
12893,0
12894,4
12895,0
12896,6
12897,4
12898,5
12899,3
12900,4
12901,5
12902,0
12903,0
12904,0
12905,7
12906,4
12907,0
12908,5
12909,0
12910,8
12911,7
12912,2
12913,0
12914,0
12915,10
12916,4
12917,5
12918,11
12919,8
12920,0
12921,4
12922,5
12923,8
12924,0
12925,0
12926,5
12927,4
12928,5
12929,0
12930,0
12931,5
12932,0
12933,4
12934,0
12935,0
12936,8
12937,5
12938,5
12939,6
12940,8
12941,5
12942,0
12943,0
12944,5
12945,10
12946,3
12947,0
12948,0
12949,11
12950,5
12951,0
12952,4
12953,0
12954,7
12955,0
12956,5
12957,0
12958,8
12959,0
12960,0
12961,0
12962,7
12963,0
12964,5
12965,10
12966,0
12967,5
12968,0
12969,5
12970,6
12971,0
12972,4
12973,5
12974,3
12975,10
12976,11
12977,0
12978,5
12979,8
12980,0
12981,0
12982,7
12983,8
12984,0
12985,0
12986,8
12987,0
12988,0
12989,3
12990,5
12991,8
12992,0
12993,4
12994,0
12995,5
12996,10
12997,4
12998,0
12999,11
13000,5
13001,5
13002,11
13003,0
13004,0
13005,0
13006,0
13007,7
13008,5
13009,11
13010,5
13011,8
13012,0
13013,6
13014,0
13015,5
13016,10
13017,0
13018,4
13019,0
13020,2
13021,0
13022,0
13023,4
13024,5
13025,3
13026,5
13027,0
13028,5
13029,0
13030,5
13031,8
13032,6
13033,11
13034,0
13035,0
13036,8
13037,5
13038,4
13039,0
13040,8
13041,0
13042,5
13043,7
13044,10
13045,0
13046,0
13047,5
13048,4
13049,0
13050,10
13051,5
13052,8
13053,6
13054,0
13055,7
13056,4
13057,0
13058,5
13059,4
13060,0
13061,0
13062,5
13063,0
13064,6
13065,4
13066,8
13067,0
13068,4
13069,0
13070,8
13071,7
13072,0
13073,11
13074,0
13075,5
13076,0
13077,0
13078,8
13079,0
13080,7
13081,0
13082,5
13083,10
13084,4
13085,0
13086,5
13087,6
13088,5
13089,10
13090,0
13091,5
13092,4
13093,5
13094,8
13095,5
13096,5
13097,10
13098,0
13099,0
13100,3
13101,0
13102,5
13103,0
13104,4
13105,0
13106,4
13107,6
13108,4
13109,10
13110,7
13111,0
13112,0
13113,5
13114,0
13115,0
13116,7
13117,5
13118,4
13119,0
13120,0
13121,5
13122,0
13123,6
13124,5
13125,3
13126,0
13127,0
13128,4
13129,5
13130,8
13131,5
13132,0
13133,5
13134,0
13135,8
13136,5
13137,3
13138,5
13139,4
13140,0
13141,5
13142,0
13143,8
13144,0
13145,5
13146,8
13147,10
13148,0
13149,0
13150,7
13151,4
13152,0
13153,0
13154,5
13155,0
13156,5
13157,5
13158,0
13159,10
13160,6
13161,0
13162,4
13163,0
13164,5
13165,4
13166,5
13167,0
13168,0
13169,0
13170,5
13171,11
13172,4
13173,10
13174,7
13175,8
13176,0
13177,0
13178,5
13179,6
13180,4
13181,5
13182,0
13183,8
13184,7
13185,5
13186,5
13187,10
13188,0
13189,6
13190,0
13191,4
13192,2
13193,3
13194,0
13195,3
13196,0
13197,0
13198,0
13199,4
13200,6
13201,0
13202,5
13203,11
13204,8
13205,5
13206,4
13207,6
13208,0
13209,0
13210,5
13211,0
13212,4
13213,5
13214,0
13215,0
13216,5
13217,0
13218,0
13219,5
13220,5
13221,0
13222,11
13223,0
13224,0
13225,0
13226,10
13227,0
13228,8
13229,0
13230,0
13231,0
13232,3
13233,4
13234,0
13235,5
13236,7
13237,6
13238,4
13239,5
13240,8
13241,4
13242,5
13243,10
13244,0
13245,0
13246,0
13247,0
13248,5
13249,0
13250,10
13251,0
13252,4
13253,0
13254,5
13255,8
13256,11
13257,0
13258,5
13259,0
13260,0
13261,8
13262,0
13263,0
13264,3
13265,5
13266,0
13267,11
13268,6
13269,8
13270,5
13271,5
13272,7
13273,5
13274,4
13275,0
13276,0
13277,5
13278,11
13279,3
13280,0
13281,4
13282,0
13283,10
13284,0
13285,0
13286,0
13287,5
13288,6
13289,8
13290,0
13291,0
13292,0
13293,5
13294,4
13295,0
13296,0
13297,3
13298,0
13299,6
13300,5
13301,0
13302,4
13303,0
13304,5
13305,6
13306,3
13307,4
13308,0
13309,7
13310,5
13311,4
13312,0
13313,0
13314,0
13315,0
13316,5
13317,0
13318,0
13319,11
13320,7
13321,8
13322,10
13323,5
13324,0
13325,0
13326,8
13327,0
13328,0
13329,0
13330,5
13331,8
13332,4
13333,0
13334,5
13335,5
13336,8
13337,7
13338,0
13339,0
13340,2
13341,4
13342,0
13343,6
13344,0
13345,4
13346,0
13347,0
13348,7
13349,0
13350,0
13351,0
13352,5
13353,4
13354,0
13355,0
13356,0
13357,8
13358,0
13359,6
13360,0
13361,8
13362,6
13363,4
13364,5
13365,0
13366,11
13367,3
13368,0
13369,10
13370,4
13371,5
13372,0
13373,0
13374,8
13375,0
13376,0
13377,0
13378,8
13379,0
13380,4
13381,3
13382,0
13383,0
13384,5
13385,7
13386,5
13387,0
13388,5
13389,0
13390,8
13391,0
13392,0
13393,4
13394,5
13395,0
13396,6
13397,0
13398,10
13399,2
13400,0
13401,4
13402,5
13403,11
13404,0
13405,8
13406,0
13407,10
13408,5
13409,0
13410,0
13411,5
13412,0
13413,5
13414,5
13415,0
13416,5
13417,0
13418,0
13419,4
13420,5
13421,0
13422,0
13423,5
13424,0
13425,6
13426,8
13427,0
13428,5
13429,0
13430,4
13431,3
13432,0
13433,0
13434,5
13435,0
13436,10
13437,4
13438,6
13439,0
13440,3
13441,0
13442,8
13443,7
13444,0
13445,11
13446,0
13447,0
13448,3
13449,11
13450,6
13451,0
13452,4
13453,5
13454,10
13455,0
13456,10
13457,0
13458,8
13459,11
13460,0
13461,10
13462,0
13463,5
13464,0
13465,10
13466,4
13467,5
13468,0
13469,6
13470,5
13471,0
13472,5
13473,4
13474,0
13475,0
13476,0
13477,7
13478,5
13479,0
13480,3
13481,8
13482,0
13483,4
13484,0
13485,0
13486,10
13487,5
13488,4
13489,8
13490,0
13491,2
13492,0
13493,7
13494,0
13495,0
13496,5
13497,8
13498,0
13499,5
13500,0
13501,0
13502,3
13503,0
13504,6
13505,8
13506,0
13507,4
13508,0
13509,5
13510,0
13511,8
13512,0
13513,4
13514,0
13515,9
13516,0
13517,5
13518,3
13519,0
13520,5
13521,0
13522,7
13523,11
13524,4
13525,0
13526,8
13527,10
13528,0
13529,0
13530,10
13531,5
13532,0
13533,4
13534,7
13535,10
13536,5
13537,4
13538,6
13539,0
13540,11
13541,0
13542,8
13543,4
13544,5
13545,0
13546,0
13547,0
13548,3
13549,0
13550,4
13551,5
13552,0
13553,8
13554,7
13555,0
13556,5
13557,4
13558,10
13559,0
13560,5
13561,4
13562,0
13563,0
13564,8
13565,0
13566,4
13567,3
13568,0
13569,5
13570,7
13571,5
13572,0
13573,5
13574,0
13575,8
13576,5
13577,4
13578,0
13579,11
13580,3
13581,0
13582,5
13583,0
13584,0
13585,5
13586,4
13587,0
13588,4
13589,5
13590,0
13591,8
13592,5
13593,0
13594,11
13595,4
13596,0
13597,8
13598,0
13599,6
13600,0
13601,8
13602,5
13603,7
13604,0
13605,4
13606,6
13607,0
13608,10
13609,5
13610,3
13611,0
13612,0
13613,0
13614,0
13615,4
13616,0
13617,5
13618,11
13619,0
13620,5
13621,0
13622,8
13623,0
13624,5
13625,10
13626,0
13627,0
13628,0
13629,0
13630,0
13631,0
13632,5
13633,0
13634,0
13635,4
13636,8
13637,4
13638,0
13639,4
13640,10
13641,11
13642,4
13643,10
13644,0
13645,5
13646,4
13647,10
13648,0
13649,5
13650,8
13651,6
13652,8
13653,0
13654,5
13655,10
13656,0
13657,0
13658,0
13659,0
13660,5
13661,4
13662,7
13663,0
13664,0
13665,4
13666,8
13667,5
13668,11
13669,0
13670,0
13671,3
13672,7
13673,5
13674,4
13675,0
13676,0
13677,5
13678,5
13679,5
13680,4
13681,0
13682,5
13683,6
13684,8
13685,0
13686,10
13687,0
13688,0
13689,6
13690,7
13691,0
13692,5
13693,0
13694,0
13695,0
13696,4
13697,5
13698,10
13699,0
13700,0
13701,4
13702,8
13703,5
13704,0
13705,0
13706,0
13707,4
13708,0
13709,7
13710,8
13711,3
13712,6
13713,0
13714,0
13715,0
13716,11
13717,7
13718,0
13719,4
13720,5
13721,8
13722,0
13723,8
13724,4
13725,4
13726,0
13727,10
13728,4
13729,0
13730,0
13731,4
13732,0
13733,8
13734,0
13735,0
13736,0
13737,7
13738,0
13739,5
13740,0
13741,0
13742,10
13743,0
13744,0
13745,5
13746,0
13747,5
13748,8
13749,0
13750,2
13751,8
13752,5
13753,3
13754,5
13755,6
13756,10
13757,0
13758,0
13759,5
13760,6
13761,0
13762,3
13763,8
13764,4
13765,0
13766,0
13767,0
13768,0
13769,5
13770,3
13771,0
13772,4
13773,8
13774,0
13775,8
13776,0
13777,7
13778,5
13779,0
13780,4
13781,0
13782,0
13783,5
13784,0
13785,10
13786,5
13787,4
13788,0
13789,0
13790,7
13791,6
13792,0
13793,0
13794,4
13795,5
13796,0
13797,0
13798,4
13799,0
13800,0
13801,7
13802,0
13803,8
13804,0
13805,4
13806,5
13807,11
13808,0
13809,0
13810,5
13811,6
13812,0
13813,0
13814,4
13815,7
13816,5
13817,0
13818,2
13819,10
13820,4
13821,5
13822,0
13823,0
13824,8
13825,11
13826,0
13827,5
13828,4
13829,0
13830,0
13831,5
13832,10
13833,5
13834,5
13835,0
13836,8
13837,7
13838,0
13839,0
13840,0
13841,5
13842,6
13843,0
13844,10
13845,0
13846,8
13847,11
13848,0
13849,0
13850,5
13851,0
13852,0
13853,4
13854,0
13855,0
13856,4
13857,0
13858,9
13859,0
13860,5
13861,3
13862,4
13863,0
13864,4
13865,7
13866,6
13867,0
13868,4
13869,5
13870,10
13871,5
13872,0
13873,0
13874,4
13875,7
13876,0
13877,0
13878,5
13879,0
13880,3
13881,0
13882,5
13883,0
13884,8
13885,0
13886,0
13887,6
13888,5
13889,0
13890,0
13891,0
13892,8
13893,5
13894,8
13895,10
13896,0
13897,5
13898,4
13899,7
13900,0
13901,5
13902,8
13903,0
13904,0
13905,5
13906,0
13907,5
13908,10
13909,6
13910,8
13911,5
13912,0
13913,5
13914,0
13915,5
13916,0
13917,4
13918,0
13919,5
13920,3
13921,0
13922,8
13923,0
13924,0
13925,8
13926,7
13927,0
13928,0
13929,5
13930,0
13931,5
13932,0
13933,6
13934,11
13935,0
13936,4
13937,4
13938,5
13939,0
13940,9
13941,0
13942,0
13943,0
13944,4
13945,8
13946,0
13947,0
13948,3
13949,5
13950,4
13951,5
13952,0
13953,5
13954,6
13955,0
13956,0
13957,5
13958,4
13959,2
13960,0
13961,8
13962,11
13963,0
13964,10
13965,5
13966,4
13967,0
13968,5
13969,0
13970,0
13971,4
13972,0
13973,5
13974,10
13975,7
13976,0
13977,11
13978,4
13979,6
13980,0
13981,0
13982,5
13983,0
13984,8
13985,4
13986,6
13987,5
13988,10
13989,7
13990,0
13991,11
13992,0
13993,5
13994,3
13995,8
13996,10
13997,0
13998,0
13999,6
14000,4
14001,10
14002,5
14003,0
14004,5
14005,0
14006,6
14007,4
14008,6
14009,0
14010,5
14011,7
14012,0
14013,5
14014,0
14015,6
14016,5
14017,0
14018,4
14019,0
14020,8
14021,7
14022,5
14023,0
14024,10
14025,8
14026,5
14027,0
14028,8
14029,3
14030,5
14031,4
14032,10
14033,6
14034,0
14035,8
14036,5
14037,4
14038,0
14039,0
14040,5
14041,10
14042,0
14043,4
14044,5
14045,0
14046,0
14047,0
14048,7
14049,5
14050,0
14051,0
14052,5
14053,8
14054,9
14055,6
14056,0
14057,5
14058,10
14059,8
14060,5
14061,0
14062,3
14063,0
14064,5
14065,4
14066,0
14067,5
14068,0
14069,8
14070,0
14071,6
14072,0
14073,6
14074,2
14075,5
14076,0
14077,10
14078,8
14079,4
14080,0
14081,0
14082,5
14083,0
14084,0
14085,10
14086,0
14087,5
14088,4
14089,0
14090,0
14091,0
14092,0
14093,0
14094,5
14095,5
14096,0
14097,10
14098,5
14099,0
14100,4
14101,0
14102,3
14103,8
14104,5
14105,0
14106,0
14107,6
14108,7
14109,0
14110,8
14111,0
14112,5
14113,10
14114,0
14115,6
14116,0
14117,5
14118,0
14119,3
14120,8
14121,8
14122,0
14123,4
14124,5
14125,4
14126,5
14127,5
14128,0
14129,5
14130,9
14131,0
14132,8
14133,6
14134,0
14135,5
14136,2
14137,4
14138,5
14139,0
14140,0
14141,9
14142,4
14143,5
14144,0
14145,11
14146,7
14147,0
14148,5
14149,4
14150,0
14151,5
14152,4
14153,4
14154,8
14155,0
14156,0
14157,5
14158,0
14159,5
14160,5
14161,0
14162,3
14163,5
14164,4
14165,0
14166,5
14167,6
14168,4
14169,10
14170,0
14171,5
14172,10
14173,0
14174,5
14175,0
14176,5
14177,3
14178,4
14179,8
14180,6
14181,0
14182,0
14183,0
14184,10
14185,0
14186,0
14187,7
14188,4
14189,0
14190,5
14191,11
14192,5
14193,4
